year,country_code,country_name,country_name_cn,population_total,population_female,population_male,birth_rate_crude,death_rate_crude,population_growth,sex_ratio_at_birth,population_female_ages_0-14,population_male_ages_0-14,population_total_ages_0-14,population_female_ages_15-64,population_male_ages_15-64,population_total_ages_15-64,population_female_ages_65+,population_male_ages_65+,population_total_ages_65+,age_dependency_ratio,age_dependency_ratio_young,age_dependency_ratio_old
2018,NRU,Nauru,瑙鲁,11924,5849,6074,29.686,6.566,2.05039801977074,1.072,2233,2421,4654,3487,3558,7046,129,95,224,69.23076923076923,66.05166051660517,3.1791087141640646
2018,NPL,Nepal,尼泊尔,28506712,14952540,13554172,21.026,7.041,1.1405493652354,1.052,4399403,4556898,8956301,9651645,8227488,17879134,901492,769786,1671278,59.44124027483658,50.093595137214145,9.347645137622438
2018,NLD,Netherlands,荷兰,17231624,8676043,8555582,9.8,8.9,0.583933408920832,1.048,1339865,1407201,2747066,5574186,5642290,11216475,1761992,1506091,3268083,53.627801960954756,24.491348663461558,29.136453297493198
2018,NCL,New Caledonia,新喀里多尼亚,271170,135581,135589,15,5.7,0.1328462500256,1.059,30667,32297,62964,91043,90803,181846,13871,12490,26361,49.12123445112898,34.62490238993434,14.496332061194636
2018,NZL,New Zealand,新西兰,4900600,2486439,2414161,11.84,6.78,1.79124016759035,1.051,470251,488906,959157,1621621,1582896,3204517,394568,342358,736926,52.92788273552613,29.931406199436605,22.996476536089528
2018,NIC,Nicaragua,尼加拉瓜,6572233,3333171,3239062,21.704,4.605,1.40510472256985,1.035,1005735,1034691,2040425,2147861,2067561,4215422,179576,136811,316386,55.90925416245396,48.40381342603421,7.505440736419747
2018,NER,Niger,尼日尔,22577058,11128131,11448927,46.127,8.061,3.78759649907003,1.04,5444480,5623849,11068329,5377669,5584326,10961996,305982,240752,546734,105.95755554006769,100.97001494983213,4.987540590235573
2018,MKD,North Macedonia,前南马其顿,2076217,1040371,1035846,10.3,9.5,0.0826362901268217,1.082,164519,176458,340977,714471,733858,1448329,161381,125530,286911,43.35258080173773,23.542786203963324,19.8097945977744
2018,MNP,Northern Mariana Islands,北马里亚纳,50304,23401,26903,10.3,9.5,-0.841314237571621,1.163,5381,6185,11566,16340,18821,35160,1681,1897,3578,43.0716723549488,32.895335608646185,10.176336746302617
2018,NOR,Norway,挪威,5311916,2635181,2676735,10.4,7.7,0.660090844249,1.064,456105,480856,936962,1691080,1776213,3467292,487996,419666,907662,53.20071110249728,27.02287548899833,26.17783561349895
2018,OMN,Oman,阿曼,4601157,1629789,2971367,19.816,2.172,1.29724948709333,1.038,519306,539407,1058713,1051938,2372854,3424792,58545,59106,117652,34.34850934012927,30.913205823886532,3.435303516242738
2018,PAK,Pakistan,巴基斯坦,219731479,108293156,111438323,28.594,6.843,1.5371724033626,1.055,40521656,42658807,83180463,63107299,64544589,127651888,4664201,4234927,8899128,72.13335614746255,65.16195279461907,6.971403352843477
2018,PLW,Palau,帕劳,17864,8476,9389,14,7.8,0.151256296169056,1.077,1765,1920,3685,5851,6826,12677,859,643,1502,40.916620651573716,29.068391575293838,11.848229076279877
2018,PAN,Panama,巴拿马,4165255,2080041,2085213,18.814,5.013,1.67512297561619,1.061,554418,581512,1135931,1346771,1352745,2699517,178851,150955,329807,54.29630559837185,42.07904599230158,12.217259606070272
2018,PNG,Papua New Guinea,巴布亚新几内亚,9329227,4498858,4830369,26.834,6.532,2.325313321969,1.077,1592205,1727717,3319922,2777658,2960403,5738060,128996,142249,271245,62.58503745168228,57.857917135756686,4.727120315925592
2018,PRY,Paraguay,巴拉圭,6443328,3205602,3237726,21.664,5.569,1.37397022115058,1.051,933865,976949,1910814,2066774,2084207,4150981,204964,176570,381534,55.22424699125339,46.0328293480505,9.191417643202895
2018,PER,Peru,秘鲁,32203944,16242003,15961942,18.092,6.103,1.87582164020533,1.041,4349649,4493497,8843145,10509834,10249787,20759621,1382520,1218658,2601178,55.1278031520903,42.597815249131955,12.529987902958345
2018,PHL,Philippines,菲律宾,108568836,53496816,55072020,22.445,5.631,1.70024776555145,1.079,16546194,17759554,34305748,33914892,34988895,68903788,3035729,2323571,5359300,57.56584529140836,49.7878984534203,7.777946837988066
2018,POL,Poland,波兰,37974750,19599212,18375538,10.2,10.9,-0.000200132782838419,1.059,2809248,2964158,5773407,12829860,12817900,25647760,3960103,2593479,6553583,48.06263782880064,22.51037517506402,25.552262653736623
2018,PRT,Portugal,葡萄牙,10283822,5424120,4859701,8.5,11,-0.160104021146769,1.047,691777,723123,1414900,3431202,3204246,6635449,1301141,932332,2233473,54.98306143261744,21.323349783865417,33.65971164875203
2018,PRI,Puerto Rico,波多黎各,3193354,1676985,1516369,6.7,9.063,-4.0483910336329,1.054,229650,240545,470196,1082959,988315,2071274,364376,287509,651884,54.17342176843817,22.700811191566157,31.47261057687201
2018,QAT,Qatar,卡塔尔,2766732,712137,2054595,10.598,0.982,2.00708135491804,1.034,190331,196857,387188,510222,1838080,2348302,11583,19659,31242,17.818406661494134,16.487998562365487,1.330408099128647
2018,ROU,Romania,罗马尼亚,19473970,10044758,9429212,10.8,13.6,-0.587493307403584,1.054,1517255,1588845,3106100,6426950,6445328,12872277,2100554,1395039,3495593,51.28613220489273,24.130151953690866,27.155980251201868
2018,RUS,Russian Federation,俄罗斯联邦,144477859,77393346,67084512,10.9,12.5,-0.0130668924933287,1.058,12389108,13048532,25437640,50892306,47140320,98032627,14111932,6895660,21007592,47.37732061388093,25.948136634143243,21.429183979737683
2018,RWA,Rwanda,卢旺达,12531808,6418989,6112819,31.158,6.227,2.43503841544025,1.027,2496192,2534761,5030952,3694266,3428983,7123249,228532,149075,377607,75.92825970284066,70.62720957810123,5.301050124739428
2018,WSM,Samoa,萨摩亚,209701,102603,107099,28.222,5.297,0.992505709183727,1.076,38593,41463,80056,58461,61010,119470,5549,4626,10175,75.52607349125303,67.00929103540638,8.516782455846656
2018,SMR,San Marino,圣马力诺,34156,17530,16626,6.8,7.1,0.293203751950861,1.066,2302,2491,4793,11663,11179,22842,3565,2956,6521,49.5315646615883,20.983276420628666,28.548288240959636
2018,STP,Sao Tome and Principe,圣多美和普林西比,211344,105837,105507,29.535,5.879,1.57759960331955,1.028,43776,44011,87787,57769,57975,115744,4292,3521,7813,82.5960740945535,75.84583218136576,6.750241913187725
2018,SAU,Saudi Arabia,沙特阿拉伯,35018133,14682638,20335495,18.703,2.655,2.38415003117342,1.052,4496678,4719033,9215711,9773698,15225883,24999581,412262,390579,802841,40.07487965498302,36.8634618316203,3.2114178233627193
2018,SEN,Senegal,塞内加尔,15574909,7925155,7649754,33.955,5.579,2.71464328183934,1.031,3274067,3356267,6630333,4366296,4085474,8451771,284792,208014,492805,84.27982726933799,78.44903748575298,5.830789783585002
2018,SRB,Serbia,塞尔维亚,6982604,3633970,3348634,9.2,14.6,-0.546351968633598,1.069,475822,507978,983801,2314749,2271658,4586407,843398,568998,1412396,52.24562495216845,21.4503640867459,30.79526086542254
2018,SYC,Seychelles,塞舌尔,96762,45934,50828,17.1,8.4,0.954291917891324,1.037,11124,11484,22608,30789,36387,67176,4020,2958,6978,44.04251518399428,33.654876741693464,10.38763844230082
2018,SLE,Sierra Leone,塞拉利昂,7861281,3924338,3936943,33.099,9.308,2.36471306664028,1.033,1577292,1612315,3189607,2209883,2215101,4424984,137163,109527,246690,77.65671017115542,72.08177475895958,5.574935412195841
2018,SGP,Singapore,新加坡,5638676,2691403,2947272,8.8,5,0.469704298714121,1.06,335471,352860,688331,2017909,2297352,4315261,338024,297060,635084,30.668249266962068,15.95108615678171,14.717163110180357
2018,SXM,Sint Maarten (Dutch part),荷属圣马丁,40895,19248,21648,10.1,4,0.788033880779993,1.038,2062,3803,5865,15434,16483,31916,1752,1362,3114,28.133224714876555,18.37636295275097,9.75686176212558
2018,SVK,Slovak Republic,斯洛伐克,5446771,2788054,2658718,10.6,10,0.138508159611326,1.054,415967,438040,854007,1851157,1881659,3732815,520930,339019,859949,45.9159106465228,22.878363915704366,23.03754673081843
2018,SVN,Slovenia,斯洛文尼亚,2073894,1037800,1036095,9.4,9.9,0.362584395134764,1.068,152789,161043,313832,655127,706245,1361372,229884,168806,398690,52.33852319571726,23.05262632109372,29.28589687462354
2018,SLB,Solomon Islands,所罗门群岛,659249,322200,337049,31.219,5.052,2.39710667907408,1.07,126641,136958,263599,184148,188700,372848,11412,11391,22802,76.81441230742823,70.69878341844398,6.115628888984251
2018,SOM,Somalia,索马里,15411094,7685953,7725140,44.992,11.444,3.61305895751929,1.045,3611787,3716609,7328396,3855739,3829366,7685106,218427,179165,397592,100.53196403536919,95.35842446415182,5.173539571217365
2018,ZAF,South Africa,南非,57339635,29517286,27822349,21.137,8.765,1.22553003994341,1.041,8077191,8368694,16445884,19235276,18301741,37537017,2204819,1151914,3356734,52.75490591061085,43.81244252839803,8.942463382212816
2018,SSD,South Sudan,南苏丹,10395329,5256106,5139223,30.147,10.584,-2.49754177378349,1.035,2403534,2466628,4870162,2689498,2556957,5246455,163074,115637,278711,98.14003932178966,92.82767125611484,5.312368065674822
2018,ESP,Spain,西班牙,46797754,23851736,22946018,7.9,9.1,0.437982993728698,1.058,3370508,3584732,6955240,15366620,15447567,30814187,5114608,3913719,9028327,51.87080548320162,22.57155121438057,29.299254268821045
2018,LKA,Sri Lanka,斯里兰卡,21670000,11212976,10457023,14.805,7.037,0.755904689076255,1.043,2586826,2665239,5252066,7337880,6896857,14234737,1288270,894927,2183197,52.23323058234234,36.89612249246333,15.337108089879006
2018,KNA,St. Kitts and Nevis,圣基茨和尼维斯,47761,24545,23216,12.942,9.83,-0.0502375829542933,1.037,4907,4863,9770,17433,16549,33983,2205,1804,4009,40.5467439602154,28.74966895212312,11.79707500809228
2018,LCA,St. Lucia,圣卢西亚,177888,89573,88315,11.986,7.976,0.40839260143256,1.031,16829,17447,34276,64151,64218,128369,8593,6650,15243,38.57551277956516,26.701150589316736,11.874362190248425
2018,MAF,St. Martin (French part),法属圣马丁,33852,17752,16100,17.022,4.176,-1.88452934786726,1.04,3970,4326,8296,12151,10465,22616,1632,1308,2940,49.681641315882565,36.6819950477538,12.999646268128759
2018,VCT,St. Vincent and the Grenadines,圣文森特和格林纳丁斯,105281,51425,53856,13.708,8.906,-0.254233405445762,1.033,11780,12173,23953,34230,36304,70534,5415,5380,10795,49.2641846485383,33.95950888932997,15.304675759208324
2018,SDN,Sudan,苏丹,41999059,21005857,20993202,35.236,6.647,3.19148702209797,1.041,8561711,8795714,17357425,11763951,11567332,23331283,680196,630155,1310351,80.01178503556791,74.39550152471254,5.616283510855361
2018,SUR,Suriname,苏里南,593715,297374,296341,18.577,6.753,1.04227397350428,1.043,80194,82833,163027,193771,196829,390601,23408,16679,40088,52.00063491900943,41.73747635054698,10.263158568462446
2018,SWE,Sweden,瑞典,10175214,5063720,5111494,11.4,9.1,1.16164515996039,1.057,875492,926492,1801984,3103868,3246363,6350231,1084360,938639,2022999,60.23376157497262,28.376668502295427,31.857093072677202
2018,CHE,Switzerland,瑞士,8514329,4292467,4221862,10.3,7.9,0.736633975172522,1.051,621038,655663,1276701,2803873,2870292,5674165,867556,695907,1563463,50.054307550097676,22.500244529371283,27.5540630207264
2018,SYR,Syrian Arab Republic,叙利亚,19333463,9636103,9697361,18.155,5.554,1.82739379772332,1.052,3603047,3785811,7388857,5547151,5535725,11082876,485906,375825,861730,74.44445827960179,66.66912992620327,7.775328353398522
2018,TJK,Tajikistan,塔吉克斯坦,9128132,4538006,4590127,28.688,5.014,2.24459239892603,1.062,1625051,1711706,3336756,2766966,2741536,5508502,145989,136884,282873,65.70986086598498,60.57465350834038,5.1352073576446005
2018,TZA,Tanzania,坦桑尼亚,58090443,29411111,28679332,37.525,6.177,3.18923717091341,1.029,12767021,13021662,25788683,15673934,14826365,30500299,970157,831306,1801462,90.45860501236398,84.55223012731777,5.906374885046209
2018,THA,Thailand,泰国,71127802,36456433,34671370,9.662,7.027,0.323321354607029,1.064,5724321,6068013,11792334,25709837,24661542,50371379,5022276,3941815,8964090,41.2067813350911,23.410782539822865,17.795998795268243
2018,TLS,Timor-Leste,东帝汶,1261845,618322,643523,25.921,7.012,1.48580822686323,1.071,227075,243159,470234,354663,367959,722622,36583,32405,68989,74.62034092513098,65.07330250116935,9.547038423961629
2018,TGO,Togo,多哥,8046679,4004288,4042391,33.186,8.766,2.43899403472361,1.027,1631249,1661335,3292583,2245896,2268051,4513947,127143,113005,240148,78.26257153661751,72.94243818104201,5.320133355575509
2018,TON,Tonga,汤加,105150,52981,52169,23.625,6.888,-0.251703882324793,1.081,18238,19477,37715,31210,29818,61027,3533,2875,6408,72.30078489848756,61.80051452635718,10.500270372130368
2018,TTO,Trinidad and Tobago,特立尼达和多巴哥,1504709,761204,743505,12.557,7.783,1.74990956858395,1.041,146737,152232,298969,531158,528974,1060133,83309,62298,145607,41.935870310611975,28.201084203585776,13.734786107026196
2018,TUN,Tunisia,突尼斯,11933041,6023338,5909703,17.737,6.04,1.02422998971065,1.057,1438091,1527883,2965974,4063214,3937930,8001144,522033,443890,965923,49.141685239010826,37.06937407950663,12.072311159504192
2018,TUR,Turkiye,土耳其,82809304,41271565,41537739,16.481,5.065,0.872633549513093,1.053,9694604,10209674,19904278,27907267,28692724,56599992,3669693,2635341,6305034,46.30621149204403,35.16657387513412,11.13963761690991
2018,TKM,Turkmenistan,土库曼斯坦,6065066,3061479,3003587,23.845,6.639,1.60693880017627,1.068,916549,965678,1882226,1985949,1930955,3916904,158982,106954,265936,54.84336608709327,48.0539221793539,6.789443907739377
2018,TCA,Turks and Caicos Islands,特克斯和凯科斯群岛,41487,20535,20953,13.13,7.651,4.04082958677118,1.049,3721,3439,7159,14701,15702,30403,2113,1812,3925,36.4569285925731,23.547018386343453,12.90991020622965
2018,TUV,Tuvalu,图瓦卢,10865,5252,5613,23.508,10.107,0.341124195633829,1.07,1618,1803,3421,3281,3546,6827,353,263,616,59.132854841072216,50.10985791709389,9.022996923978322
2018,UGA,Uganda,乌干达,41515395,20994287,20521108,38.062,5.939,3.40127795850029,1.028,9661067,9751612,19412680,10933585,10495604,21429190,399634,273891,673526,93.73292224297792,90.58989163846137,3.1430306045165493
2018,UKR,Ukraine,乌克兰,44622518,23945847,20676671,8.7,14.8,-0.466425620896808,1.067,3345406,3552016,6897422,15675031,14635212,30310243,4925410,2489443,7414853,47.21926841695067,22.75607622149384,24.463192195456827
2018,ARE,United Arab Emirates,阿联酋,9140169,2721838,6418331,10.049,1.324,0.789450107726376,1.048,648758,679251,1328009,2016202,5684477,7700679,56878,54603,111481,18.693026939572473,17.24534940360454,1.4476775359679321
2018,GBR,United Kingdom,英国,66460344,33662065,32798279,11,9.2,0.605929132212552,1.055,5802165,6099788,11901953,21234546,21146891,42381437,6625355,5551600,12176955,56.81475123177159,28.082938763968762,28.731812467802825
2018,URY,Uruguay,乌拉圭,3427042,1769223,1657819,11.605,9.863,0.141387931879728,1.059,342662,359566,702227,1110142,1099578,2209721,316419,198676,515094,55.08935290925868,31.778989293218462,23.310363616040213
2018,UZB,Uzbekistan,乌兹别克斯坦,32956100,16470365,16485735,23.3,4.7,1.73698637655233,1.086,4635588,4950727,9586316,10931634,10911537,21843170,903143,623471,1526614,50.87599464729708,43.88701823041253,6.988976416884546
2018,VUT,Vanuatu,瓦努阿图,297298,147683,149615,30.889,5.739,2.40302812734935,1.07,57294,61163,118457,85337,82506,167843,5052,5946,10997,77.12803036170706,70.57607406921946,6.551956292487622
2018,VEN,"Venezuela, RB",委内瑞拉,29825653,15021517,14804135,17.832,6.864,-2.44354322482875,1.057,4123672,4346047,8469719,9672311,9532382,19204694,1225534,925706,2151240,55.30397412215993,44.102337688900434,11.201636433259493
2018,VNM,Vietnam,越南,94914330,48058062,46856269,15.873,6.663,0.932840031984421,1.12,10388281,11458838,21847119,33184310,32519912,65704221,4485471,2877519,7362990,44.45697484184464,33.25070850470931,11.206266337135325
2018,VIR,Virgin Islands (U.S.),美属维尔京群岛,107001,56512,50489,12.6,7.9,-0.261338011929093,1.039,10195,10505,20700,34827,31377,66203,11490,8607,20098,61.625606090358445,31.267465220609335,30.358140869749107
2018,PSE,West Bank and Gaza,巴勒斯坦,4569087,2293162,2275925,30.126,3.317,2.5330114844554,1.051,900173,926010,1826183,1309681,1282684,2592365,83309,67231,150539,76.25168523722546,70.44467117863418,5.807014058591287
2018,YEM,"Yemen, Rep.",也门,30790513,15211556,15578957,32.305,6.629,2.48635978893057,1.058,6134335,6434475,12568810,8597193,8779093,17376285,480029,365389,845418,77.19848057280369,72.33312529116552,4.8653552816381636
2018,ZMB,Zambia,赞比亚,17835893,9041177,8794716,36.04,6.748,3.06188780166712,1.011,3971881,3964411,7936292,4883845,4713654,9597499,185451,116651,302103,85.83897742526464,82.69125112698632,3.1477262982783327
2018,ZWE,Zimbabwe,津巴布韦,15052184,7966181,7086002,32.074,7.972,2.02053728777103,1.023,3162380,3129251,6291632,4511959,3752871,8264830,291842,203880,495723,82.12334675970347,76.12536495003526,5.997981809668197
2019,CHN,China,中国,1407745000,688179990,719565010,10.41,7.09,0.354740890170827,1.129,119054755,138020752,257075507,476860222,504568537,981428759,92265013,76975721,169240734,43.438327753344346,26.19400589625477,17.244321857089577
2019,USA,United States,美国,328329953,165599805,162730147,11.4,8.7,0.455381285963537,1.047,30037086,31478486,61515572,107133793,107831375,214965169,28428926,23420286,51849212,52.736350045620654,28.616529964442748,24.119820081177895
2019,NGA,Nigeria,尼日利亚,203304492,100623652,102680839,37.849,12.989,2.44820069834557,1.038,43790452,45069508,88859960,53650194,54674587,108324781,3183006,2936744,6119751,87.68050128806631,82.03105437157542,5.649446916490882
2019,AFG,Afghanistan,阿富汗,37769499,18679089,19090409,36.466,6.791,2.90852909268743,1.053,8161339,8567283,16728622,10000360,10127343,20127704,517390,395783,913174,87.64932155202601,83.11242057216262,4.536900979863376
2019,ALB,Albania,阿尔巴尼亚,2854191,1425364,1428828,10.343,8.48,-0.426007367032238,1.081,233101,245027,478127,967976,969954,1937930,224287,213847,438134,47.28039712476715,24.67204697796102,22.608350146806128
2019,DZA,Algeria,阿尔及利亚,42705368,20948465,21756903,23.298,4.392,1.83944488568624,1.046,6364703,6648729,13013432,13282181,13909340,27191521,1301580,1198834,2500415,57.05398752795035,47.858418806362465,9.19556872158788
2019,ASM,American Samoa,美属萨摩亚,47321,23786,23535,23.298,4.392,-2.30413869890523,1.06,6617,7055,13672,15562,15199,30760,1608,1282,2889,53.839401820546165,44.44733420026008,9.392067620286086
2019,AND,Andorra,安道尔,76343,37502,38842,7,3.9,1.75749125736997,1.063,5078,5360,10437,26950,28388,55337,5474,5094,10568,37.95832806259826,18.860798380830186,19.097529681768073
2019,AGO,Angola,安哥拉,32353588,16370553,15983035,39.725,7.811,3.39527779197097,1.026,7315375,7381433,14696808,8579775,8243578,16823353,475404,358024,833428,92.31355960966877,87.3595650046694,4.953994604999372
2019,ATG,Antigua and Barbuda,安提瓜和巴布达,92117,48156,43961,11.485,5.865,0.534443400511753,1.032,8800,9059,17859,34275,31298,65573,5082,3604,8686,40.48160065880774,27.23529501471642,13.246305644091318
2019,ARG,Argentina,阿根廷,44938712,22689693,22249019,14.783,7.6,0.993397493293046,1.052,5231404,5526718,10758123,14381104,14586325,28967430,3077184,2135975,5213159,55.135308862401665,37.138686448884144,17.996622413517528
2019,ARM,Armenia,亚美尼亚,2820602,1545834,1274767,12.892,9.662,-0.564065542556681,1.104,271444,301262,572707,1052439,856299,1908739,221950,117205,339156,47.773058548078076,30.00446891900883,17.768589629069247
2019,ABW,Aruba,阿鲁巴,106442,56254,50188,9.138,8.778,0.451969658863314,1.044,9260,9651,18912,38300,34041,72341,8694,6496,15189,47.13924330600904,26.142851218534442,20.9963920874746
2019,AUS,Australia,澳大利亚,25340217,12769708,12570509,12.1,6.7,1.48520844681971,1.058,2302360,2430800,4733160,8321816,8248052,16569868,2145532,1891657,4037189,52.929504326769525,28.564862435838357,24.36464189093118
2019,AUT,Austria,奥地利,8879920,4511982,4367938,9.6,9.4,0.444673639004876,1.054,622275,658657,1280932,2938087,2979922,5918009,951620,729359,1680979,50.049112801281645,21.64464433899982,28.404468462281823
2019,AZE,Azerbaijan,阿塞拜疆,10024283,5076093,4948191,14.1,5.6,0.846646726414021,1.134,1139316,1307978,2447294,3563632,3387738,6951369,373145,252475,625620,44.20588232332365,35.20592850127795,8.9999538220457
2019,BHS,"Bahamas, The",巴哈马,404557,210821,193737,11.487,7.943,0.657441084996389,1.028,41804,42138,83942,150470,137912,288381,18548,13687,32234,40.28559440462443,29.10802029259903,11.177574112025411
2019,BHR,Bahrain,巴林,1494188,560779,933409,13.198,2,0.459362584678761,1.04,146989,152869,299858,393418,756860,1150279,20372,23680,44051,29.897876949853035,26.068284303199484,3.829592646653551
2019,BGD,Bangladesh,孟加拉国,165516222,83352043,82164179,18.35,5.28,1.1131724900167,1.051,22388230,23222784,45611014,56318940,54575781,110894720,4644874,4365614,9010488,49.25527743791589,41.130014125108936,8.125263312806958
2019,BRB,Barbados,巴巴多斯,280180,145957,134222,10.885,8.91,0.175755759089405,1.035,24271,25054,49326,98302,91579,189881,23385,17589,40974,47.55610092636967,25.97732263891595,21.57877828745372
2019,BLR,Belarus,白俄罗斯,9419758,5069468,4350290,9.3,12.8,-0.201786600970723,1.058,774592,809115,1583707,3281890,3026677,6308566,1012986,514499,1527484,49.31692876003834,25.104072779772775,24.212855980265562
2019,BEL,Belgium,比利时,11488980,5821746,5667234,10.2,9.5,0.540461327098122,1.046,946861,991825,1938686,3653939,3712095,7366035,1220946,963313,2184259,55.97237862703612,26.31926131222564,29.65311731481048
2019,BLZ,Belize,伯利兹,389095,193151,195944,18.886,4.727,1.82301611890652,1.052,55936,58346,114282,128156,128519,256675,9058,9080,18139,51.59092237265024,44.52400896074803,7.066913411902211
2019,BEN,Benin,贝宁,12290444,6138319,6152125,37.675,9.248,2.88707408493347,1.04,2596370,2668503,5264873,3329748,3316003,6645752,212200,167618,379819,84.93684386657823,79.2216290947962,5.715214771782034
2019,BMU,Bermuda,百慕大,63911,32985,30926,8.2,8.4,-0.0109521313739413,1.04,4664,4876,9540,21564,21061,42625,6757,4990,11746,49.93782991202346,22.381231671554254,27.55659824046921
2019,BTN,Bhutan,不丹,767459,360356,407103,12.871,6.626,0.701252583573764,1.048,90448,96069,186517,247106,288171,535278,22802,22863,45664,43.37577856739862,34.84488434047355,8.530894226925074
2019,BOL,Bolivia,玻利维亚,11777315,5860919,5916395,22.323,7.127,1.45750439141779,1.042,1833086,1901305,3734391,3700465,3755228,7455693,327369,259862,587231,57.96405511868582,50.08777856062475,7.876276558061068
2019,BIH,Bosnia and Herzegovina,波黑,3360711,1708207,1652504,8.819,12.266,-1.16608133465016,1.068,245434,256675,502109,1132706,1146816,2279522,330067,249013,579080,47.43051394108063,22.02694249057478,25.40357145050585
2019,BWA,Botswana,博茨瓦纳,2499702,1266499,1233202,24.887,6.974,1.95085634796209,1.032,412338,422856,835194,802787,775047,1577834,51374,35299,86674,58.426171574449526,52.932944783798554,5.493226790650981
2019,BRA,Brazil,巴西,211782878,107663080,104119798,13.633,6.572,0.766107802084815,1.045,21950054,22831705,44781759,74838172,73112210,147950382,10874854,8175883,19050736,43.14452868394757,30.26809285291335,12.87643583103422
2019,VGB,British Virgin Islands,英属维尔京群岛,30610,15825,14786,7.29,6.156,0.902459156305993,1.053,2459,2613,5071,11964,10927,22891,1402,1246,2648,33.7206762483072,22.152811148486304,11.56786509982089
2019,BRN,Brunei Darussalam,文莱,438048,211173,226876,14.585,4.834,0.865282211615446,1.082,48432,52021,100452,150750,164337,315086,11992,10518,22509,39.02458376443257,31.88081983966282,7.143763924769746
2019,BGR,Bulgaria,保加利亚,6975761,3592085,3383675,8.8,15.5,-0.703905641117455,1.06,476473,504462,980935,2198604,2265043,4463647,917008,614170,1531179,56.279405607119024,21.97608816288564,34.303317444233386
2019,BFA,Burkina Faso,布基纳法索,20951639,10520378,10431262,36.689,8.75,2.70387556725288,1.042,4613367,4760082,9373448,5586839,5453886,11040724,320173,217294,537466,89.76688485284117,84.8988526477068,4.868032205134373
2019,BDI,Burundi,布隆迪,11874838,5980560,5894278,36.323,7.352,3.26424857025887,1.024,2783359,2810440,5593800,3031390,2959583,5990972,165811,124255,290066,98.21220997193778,93.37049146615941,4.841718505778362
2019,CPV,Cabo Verde,佛得角,577030,290056,286974,17.463,5.162,1.01513458042928,1.033,78138,80325,158462,191910,196067,387976,20009,10582,30591,48.728014103965194,40.84324803596099,7.884766068004207
2019,KHM,Cambodia,柬埔寨,16207746,8186482,8021264,20.28,5.947,1.13244216195679,1.052,2362632,2487235,4849867,5324810,5220130,10544941,499040,313898,812938,53.70162810773431,45.9923578519785,7.709270255755817
2019,CMR,Cameroon,喀麦隆,25782341,12926852,12855489,36.147,8.16,2.7748797807221,1.031,5482942,5553725,11036667,7055317,6978931,14034248,388593,322832,711425,83.71016387910488,78.64095746348504,5.069206415619846
2019,CAN,Canada,加拿大,37601230,18921018,18680213,9.9,7.6,1.43613682316886,1.053,2939747,3070498,6010245,12412684,12575276,24987960,3568587,3034439,6603025,50.47738991098113,24.052563714684993,26.424826196296138
2019,CYM,Cayman Islands,开曼群岛,66134,32849,33285,9.8,3.9,1.90819265891466,1.036,5692,5583,11275,24643,25421,50063,2515,2281,4796,32.101552044424025,22.521622755328284,9.57992928909574
2019,CAF,Central African Republic,中非,5209324,2603472,2605852,41.92,10.873,2.22336107125156,1.032,1249674,1273389,2523063,1289688,1269661,2559349,64109,62803,126912,103.54097858478855,98.58221758736305,4.958760997425517
2019,TCD,Chad,乍得,16126866,8032044,8094822,44.229,12.369,3.29458272753979,1.042,3809888,3921524,7731412,4043496,4023781,8067277,178660,149517,328177,99.90470142527646,95.83669929766884,4.068002127607618
2019,CHI,Channel Islands,海峡群岛,169410,85807,83603,9.8341302166342,8.54731125671448,1.27783031331199,1.054,12828,13005,25832,57553,57925,115479,15426,12673,28099,46.70199776582755,22.36943513539258,24.33256263043497
2019,CHL,Chile,智利,19039485,9589082,9450404,11.855,6.346,1.7913919716665,1.041,1757422,1827041,3584462,6551130,6595279,13146408,1280530,1028085,2308615,44.82651839194402,27.26571395015277,17.560804441791248
2019,COL,Colombia,哥伦比亚,50187406,25408106,24779301,14.682,5.411,1.83074694246543,1.046,5489346,5716525,11205870,17633894,17230258,34864151,2284866,1832519,4117384,43.951318361373545,32.141525545825,11.809792815548557
2019,COM,Comoros,科摩罗,790986,393860,397126,30.4,8.203,1.87244791212477,1.032,151004,155011,306015,224671,226125,450795,18184,15990,34175,75.46445723665968,67.88340598276379,7.581051253895894
2019,COD,"Congo, Dem. Rep.",刚果（金）,89906890,45306478,44600412,42.656,9.38,3.18628838899818,1.021,20844970,20905504,41750474,22971288,22470100,45441388,1490220,1224808,2715028,97.85242915555308,91.8776380686259,5.974791086927186
2019,COG,"Congo, Rep.",刚果（布）,5570733,2788979,2781753,31.676,7.388,2.355238072353,1.025,1157242,1176264,2333507,1551595,1539843,3091439,80142,65645,145788,80.19873592847861,75.48287383318902,4.715862095289604
2019,CRI,Costa Rica,哥斯达黎加,5084532,2538156,2546376,12.847,5.468,0.865128346659953,1.043,528469,551722,1080191,1740439,1761271,3501710,269248,233383,502631,45.201401600932115,30.847528778796647,14.353872822135472
2019,CIV,Cote d'Ivoire,科特迪瓦,26147551,12929424,13218128,34.554,8.728,2.53128744560298,1.03,5505395,5590827,11096222,7119590,7303943,14423532,304439,323358,627797,81.2839670616046,76.93137852781136,4.352588533793248
2019,HRV,Croatia,克罗地亚,4065253,2089106,1976146,8.9,12.7,-0.554146739042888,1.06,281383,297378,578761,1300007,1328483,2628491,507716,350285,858001,54.66109642376558,22.018755247782853,32.64234117598272
